name,brand,price_rub,price_kzt,seller,seller_id,seller_rating,seller_total_sold,seller_age_months,feedbacks,category,source_file,risk_level,publication_date,first_review_datetime
Умный тренажёр для ног бедер ягодиц,Q,846.0,5076,ВсёМаркет,250046174.0,4.3,0,28,0,тренажеры,wb_fitnes.csv,medium,2024-07-03,2024-07-10
Тренажер для спины и поясницы,,430.0,2580,Sheikh,250001281.0,4.6,0,12,0,тренажеры,wb_fitnes.csv,low,2025-04-26,2025-05-06
Универсальный тренажёр Эспандер,АТМ95,798.0,4788,MERI,250079034.0,4.7,0,22,0,тренажеры,wb_fitnes.csv,low,2025-05-07,2025-05-24
Степпер тренажер для ног бедер и ягодиц с эспандерами,EnergyFit,5008.0,30048,EnergyFit,4413375.0,4.9,58776,35,5937,тренажеры,wb_fitnes.csv,low,2023-09-25,2023-10-11
Металлический диск для коррекции фигуры,,612.0,3672,BRB SHOP,250075919.0,4.7,0,18,0,диски для скольжения,wb_fitnes.csv,low,2025-04-30,2025-05-13
"Набор фитнес резинок, ленточный тренажер от 3-39 кг",AleksTeam,959.0,5754,AleksTeam,1358048.0,4.6,0,38,0,тренажеры,wb_fitnes.csv,low,2024-09-10,2024-09-16
Тренажер степпер для дома,,3214.0,19284,AGEEVA,3958712.0,4.6,0,47,0,тренажеры,wb_fitnes.csv,low,2024-08-04,2024-08-07
Виброплатформа Shake Black фитнес тренажер плюс оригинал,GESS,7041.0,42246,REAL PRICE,250076008.0,4.7,0,42,0,тренажеры,wb_fitnes.csv,low,2023-08-09,2023-08-13
"Фитнес твистер с резинками тренажёр для ягодиц, талии и ног",ATS2,990.0,5940,LaraMix,250044203.0,4.5,0,8,0,тренажеры,wb_fitnes.csv,low,2025-06-01,2025-06-11
Диск здоровья вращающийся с эспандерами для похудения,TIDDO,989.0,5934,Мелочи для дома,250032597.0,4.5,0,13,0,тренажеры,wb_fitnes.csv,low,2025-10-09,2025-10-20
"Фитнес-диск твистер — для талии, пресса, рук и ягодиц",Ats,1074.0,6444,К17,250033239.0,4.6,0,2,0,тренажеры,wb_fitnes.csv,low,2025-11-23,2025-12-07
Диск здоровья металлический вращающийся фитнесс тренажер,ELITE / Диск здоровья,673.0,4038,ELITE SHOP,820028.0,4.6,10848,32,1130,диски балансировочные,wb_fitnes.csv,low,2024-03-19,2024-04-05
Эспандер кистевой для пальцев рук и предплечья,TSA company,586.0,3516,HDI shop,838389.0,4.7,0,26,0,эспандеры,wb_fitnes.csv,low,2024-08-10,2024-08-27
Тренажёр Smart Fitness,ДК,728.0,4368,BilionerШа,4462728.0,4.5,0,7,0,наборы для фитнеса,wb_fitnes.csv,low,2025-12-13,2025-12-18
Диск здоровья с эспандерами для похудения,LI Liza,989.0,5934,AVVIVA,250025950.0,4.4,0,2,0,тренажеры,wb_fitnes.csv,medium,2025-11-02,2025-11-11
Диск с эспандерами для домашнего фитнеса,хошана,1245.0,7470,Laki.st,480814.0,4.5,0,48,0,эспандеры,wb_fitnes.csv,low,2025-02-25,2025-03-05
Фитнес тренажер магнитный для снижение веса,,846.0,5076,molli5,4438131.0,4.2,18,22,2,тренажеры,wb_fitnes.csv,medium,2024-06-15,2024-06-30
Тренажер для спины,,1082.0,6492,Жансая,993625.0,4.5,0,18,0,ролики для пресса,wb_fitnes.csv,low,2024-09-17,2024-09-26
Тренажер для пресса и спины,Айгуль901,1782.0,10692,Макс,250053321.0,4.6,0,46,0,тренажеры,wb_fitnes.csv,low,2022-04-01,2022-04-10
Массажер для похудения спорт тренажер для тела и для ног,Спорт Степпер,9940.0,59640,Gentle Shop,834913.0,4.8,9,46,1,массажеры электрические,wb_fitnes.csv,low,2022-06-29,2022-07-07
Эспандер тренажер для похудения,НУНА,613.0,3678,Luna Luminosa,1173887.0,4.5,0,8,0,эспандеры,wb_fitnes.csv,low,2025-10-17,2025-10-28
